Nombre completo,Edad,Sexo,Ocupación,Nivel de estudios
Elena González Hernández,49,Masculino,Profesor,Preparatoria
Luis Pérez Flores,27,Femenino,Artista,Preparatoria
Luis Martínez Martínez,45,Femenino,Comerciante,Doctorado
Sofía Hernández García,46,Masculino,Estudiante,Primaria
María Pérez García,27,Masculino,Estudiante,Secundaria
Luis Hernández García,60,Masculino,Médico,Primaria
José Ramírez González,27,Femenino,Artista,Maestría
María López Sánchez,64,Masculino,Artista,Primaria
Elena Hernández Torres,56,Masculino,Profesor,Secundaria
José González Ramírez,22,Masculino,Arquitecto,Maestría
Pedro Martínez García,62,Femenino,Arquitecto,Primaria
José González Pérez,41,Masculino,Profesor,Primaria
María Sánchez González,39,Masculino,Profesor,Secundaria
Luis Ramírez González,19,Femenino,Estudiante,Secundaria
José Torres González,54,Femenino,Comerciante,Licenciatura
Miguel Flores García,60,Masculino,Ingeniero,Secundaria
Pedro González Torres,24,Femenino,Técnico,Preparatoria
María Torres Ramírez,43,Femenino,Contador,Primaria
Miguel Sánchez López,64,Masculino,Estudiante,Maestría
Gabriela Flores García,19,Masculino,Comerciante,Doctorado
José Hernández González,62,Masculino,Ingeniero,Primaria
Miguel Flores Ramírez,29,Femenino,Ingeniero,Doctorado
Luis Torres Pérez,45,Femenino,Profesor,Doctorado
Pedro García Pérez,65,Masculino,Estudiante,Secundaria
Ana Martínez Hernández,42,Femenino,Ingeniero,Maestría
Luis Sánchez González,60,Masculino,Ingeniero,Secundaria
José Torres Hernández,22,Femenino,Técnico,Primaria
Luis Ramírez Torres,48,Femenino,Arquitecto,Preparatoria
Elena Hernández López,51,Masculino,Comerciante,Primaria
Gabriela Flores López,63,Masculino,Estudiante,Doctorado
Miguel Hernández Pérez,54,Masculino,Comerciante,Maestría
Luis Flores Hernández,47,Masculino,Comerciante,Preparatoria
Ana Sánchez Martínez,19,Femenino,Profesor,Secundaria
María Hernández Pérez,53,Femenino,Ingeniero,Doctorado
María Sánchez Flores,65,Masculino,Artista,Preparatoria
Sofía Flores Sánchez,52,Masculino,Artista,Primaria
Pedro González Hernández,53,Femenino,Arquitecto,Primaria
Elena Flores Pérez,65,Femenino,Arquitecto,Preparatoria
Gabriela Ramírez López,34,Femenino,Profesor,Licenciatura
Sofía Torres González,40,Femenino,Abogado,Licenciatura
Elena Hernández Sánchez,61,Femenino,Contador,Maestría
María Sánchez García,21,Femenino,Ingeniero,Maestría
Pedro Torres Ramírez,39,Masculino,Arquitecto,Primaria
Sofía Hernández Hernández,38,Femenino,Profesor,Preparatoria
José González Flores,29,Masculino,Profesor,Primaria
Miguel Sánchez Martínez,37,Masculino,Estudiante,Doctorado
Ana Hernández González,33,Femenino,Ingeniero,Doctorado
Luis Sánchez García,57,Femenino,Médico,Primaria
Carlos Ramírez Torres,54,Masculino,Comerciante,Maestría
José Ramírez Hernández,63,Femenino,Ingeniero,Licenciatura
